market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XRP,2024-07-28T12:19:00,2024-07-28T21:19:00,844,844,843,844,1722169183169,15877289.93046596,18811.96437259,1
KRW-XRP,2024-07-28T12:20:00,2024-07-28T21:20:00,844,845,844,844,1722169253689,141135.00000602,167.10097732,1
KRW-XRP,2024-07-28T12:21:00,2024-07-28T21:21:00,844,845,844,845,1722169297835,51708627.99676612,61197.34767887,1
KRW-XRP,2024-07-28T12:22:00,2024-07-28T21:22:00,845,845,844,844,1722169379357,16259636.57373235,19252.91726049,1
KRW-XRP,2024-07-28T12:23:00,2024-07-28T21:23:00,844,844,842,843,1722169435557,67628445.64856213,80161.6484212,1
KRW-XRP,2024-07-28T12:24:00,2024-07-28T21:24:00,843,843,842,842,1722169491538,8496047.61081486,10090.29425891,1
KRW-XRP,2024-07-28T12:25:00,2024-07-28T21:25:00,842,843,842,842,1722169555892,16852800.0000089,20015.19091133,1
KRW-XRP,2024-07-28T12:26:00,2024-07-28T21:26:00,843,843,842,843,1722169581435,2570943.83981392,3053.27892987,1
KRW-XRP,2024-07-28T12:27:00,2024-07-28T21:27:00,843,844,843,844,1722169659638,2351698.33089706,2789.55487176,1
KRW-XRP,2024-07-28T12:28:00,2024-07-28T21:28:00,844,844,842,843,1722169739552,17533103.10877106,20783.19573944,1
KRW-XRP,2024-07-28T12:29:00,2024-07-28T21:29:00,842,842,842,842,1722169785254,1624108.60261954,1928.87007437,1
KRW-XRP,2024-07-28T12:30:00,2024-07-28T21:30:00,843,843,843,843,1722169851169,2325167.33198661,2758.20561327,1
KRW-XRP,2024-07-28T12:31:00,2024-07-28T21:31:00,843,843,842,843,1722169913396,7087041.02911892,8407.63125491,1
KRW-XRP,2024-07-28T12:32:00,2024-07-28T21:32:00,843,843,842,843,1722169971789,10607377.71797273,12583.51866073,1
KRW-XRP,2024-07-28T12:33:00,2024-07-28T21:33:00,843,843,842,843,1722170034893,31424891.54418503,37277.45852277,1
KRW-XRP,2024-07-28T12:34:00,2024-07-28T21:34:00,843,843,843,843,1722170089867,8572446.88279974,10168.97613618,1
KRW-XRP,2024-07-28T12:35:00,2024-07-28T21:35:00,843,843,842,843,1722170142431,5522815.16663429,6554.1964957,1
KRW-XRP,2024-07-28T12:36:00,2024-07-28T21:36:00,843,843,842,842,1722170204618,10152735.86034089,12055.43992923,1
KRW-XRP,2024-07-28T12:37:00,2024-07-28T21:37:00,843,843,842,843,1722170275764,17517331.01934451,20803.61777484,1
KRW-XRP,2024-07-28T12:38:00,2024-07-28T21:38:00,842,842,842,842,1722170326198,42159636.0475095,50070.82665975,1
KRW-XRP,2024-07-28T12:39:00,2024-07-28T21:39:00,842,842,841,842,1722170377089,26004975.79252343,30885.21882535,1
KRW-XRP,2024-07-28T12:40:00,2024-07-28T21:40:00,842,842,841,842,1722170455048,2231930.07634737,2651.21491416,1
KRW-XRP,2024-07-28T12:41:00,2024-07-28T21:41:00,841,842,841,842,1722170511841,12831013.53044877,15242.51947908,1
KRW-XRP,2024-07-28T12:42:00,2024-07-28T21:42:00,842,842,841,842,1722170578223,26699882.24034136,31711.97774708,1
KRW-XRP,2024-07-28T12:43:00,2024-07-28T21:43:00,841,842,841,841,1722170637308,37500898.35223855,44588.38501212,1
KRW-XRP,2024-07-28T12:44:00,2024-07-28T21:44:00,841,842,840,841,1722170696900,59646239.88113272,70924.94133104,1
KRW-XRP,2024-07-28T12:45:00,2024-07-28T21:45:00,841,841,840,841,1722170750048,17384963.8485894,20685.19342503,1
KRW-XRP,2024-07-28T12:46:00,2024-07-28T21:46:00,841,841,840,840,1722170813821,31660106.50595001,37650.03321584,1
KRW-XRP,2024-07-28T12:47:00,2024-07-28T21:47:00,840,841,840,841,1722170876208,2644016.05599107,3145.28765334,1
KRW-XRP,2024-07-28T12:48:00,2024-07-28T21:48:00,840,841,840,841,1722170938362,6342747.72268252,7543.24059772,1
KRW-XRP,2024-07-28T12:49:00,2024-07-28T21:49:00,841,841,840,841,1722170991957,2059742.97590048,2449.22961457,1
KRW-XRP,2024-07-28T12:50:00,2024-07-28T21:50:00,840,841,840,840,1722171056744,7937999.21744429,9448.42577355,1
KRW-XRP,2024-07-28T12:51:00,2024-07-28T21:51:00,840,841,840,841,1722171118883,7115962.26932115,8463.05915043,1
KRW-XRP,2024-07-28T12:52:00,2024-07-28T21:52:00,841,841,840,841,1722171179020,676625.8630988,805.31957607,1
KRW-XRP,2024-07-28T12:53:00,2024-07-28T21:53:00,841,841,840,840,1722171238540,824410.92167191,980.34592351,1
KRW-XRP,2024-07-28T12:54:00,2024-07-28T21:54:00,840,841,840,841,1722171266222,33600.15227146,40.00018106,1
KRW-XRP,2024-07-28T12:55:00,2024-07-28T21:55:00,842,842,841,842,1722171358433,183899.2768033,218.41956865,1
KRW-XRP,2024-07-28T12:56:00,2024-07-28T21:56:00,842,842,841,842,1722171418673,6228088.5872624,7399.1501072,1
KRW-XRP,2024-07-28T12:57:00,2024-07-28T21:57:00,842,842,842,842,1722171477810,1100787.032419,1307.3480195,1
KRW-XRP,2024-07-28T12:58:00,2024-07-28T21:58:00,842,842,841,841,1722171510529,10711800.79799956,12721.97244418,1
KRW-XRP,2024-07-28T12:59:00,2024-07-28T21:59:00,842,843,842,842,1722171599335,253038660.08443388,300176.71973256,1
KRW-XRP,2024-07-28T13:00:00,2024-07-28T22:00:00,842,843,842,843,1722171655177,3390547.23596004,4025.60530962,1
KRW-XRP,2024-07-28T13:01:00,2024-07-28T22:01:00,844,844,842,842,1722171718993,5767375.24396037,6840.8193989,1
KRW-XRP,2024-07-28T13:02:00,2024-07-28T22:02:00,842,843,842,843,1722171753911,100193148.76337436,118871.50312645,1
KRW-XRP,2024-07-28T13:03:00,2024-07-28T22:03:00,843,843,842,842,1722171838338,5281610.20686587,6265.37026228,1
KRW-XRP,2024-07-28T13:04:00,2024-07-28T22:04:00,842,843,842,843,1722171872534,78270969.86903235,92861.62869158,1
KRW-XRP,2024-07-28T13:05:00,2024-07-28T22:05:00,842,843,842,843,1722171958749,4201188.53868177,4985.76928565,1
KRW-XRP,2024-07-28T13:06:00,2024-07-28T22:06:00,843,843,842,843,1722172009993,78205003.16582109,92779.64567363,1
KRW-XRP,2024-07-28T13:07:00,2024-07-28T22:07:00,843,843,842,842,1722172078820,4442298.6256656,5271.22373932,1
KRW-XRP,2024-07-28T13:08:00,2024-07-28T22:08:00,843,843,842,843,1722172135951,104474600.18116587,123995.18709765,1
KRW-XRP,2024-07-28T13:09:00,2024-07-28T22:09:00,843,843,842,843,1722172198142,5783878.25118642,6868.811017,1
KRW-XRP,2024-07-28T13:10:00,2024-07-28T22:10:00,843,843,842,842,1722172258123,5673247.20493508,6735.78444246,1
KRW-XRP,2024-07-28T13:11:00,2024-07-28T22:11:00,843,843,841,842,1722172319127,2855573.2738,3389.3618,1
KRW-XRP,2024-07-28T13:12:00,2024-07-28T22:12:00,842,842,842,842,1722172369162,2737202.54364054,3250.83437487,1
KRW-XRP,2024-07-28T13:13:00,2024-07-28T22:13:00,841,842,841,841,1722172435183,2509240.09804788,2982.49053984,1
KRW-XRP,2024-07-28T13:14:00,2024-07-28T22:14:00,842,842,841,841,1722172498648,17390423.41877998,20676.47927781,1
KRW-XRP,2024-07-28T13:15:00,2024-07-28T22:15:00,841,841,841,841,1722172557295,19461250.62035737,23140.60715857,1
KRW-XRP,2024-07-28T13:16:00,2024-07-28T22:16:00,841,841,840,840,1722172613862,24466793.41500869,29108.78210139,1
KRW-XRP,2024-07-28T13:17:00,2024-07-28T22:17:00,840,841,840,840,1722172663849,3754114.53997583,4465.31737963,1
KRW-XRP,2024-07-28T13:18:00,2024-07-28T22:18:00,841,841,841,841,1722172735015,2943667.52119526,3500.19919286,1
KRW-XRP,2024-07-28T13:19:00,2024-07-28T22:19:00,841,841,840,840,1722172799924,42767427.49406921,50911.55446881,1
KRW-XRP,2024-07-28T13:20:00,2024-07-28T22:20:00,840,841,840,840,1722172858668,44292607.88950994,52729.23708955,1
KRW-XRP,2024-07-28T13:21:00,2024-07-28T22:21:00,840,841,840,840,1722172912889,41733497.6734636,49682.72342079,1
KRW-XRP,2024-07-28T13:22:00,2024-07-28T22:22:00,840,840,839,840,1722172973089,43991404.8254168,52370.74707002,1
KRW-XRP,2024-07-28T13:23:00,2024-07-28T22:23:00,840,841,840,841,1722173038542,18455357.53975525,21969.2204362,1
KRW-XRP,2024-07-28T13:24:00,2024-07-28T22:24:00,840,841,840,840,1722173087800,12772150.7795108,15204.80519287,1
KRW-XRP,2024-07-28T13:25:00,2024-07-28T22:25:00,840,841,840,840,1722173148169,2985324.11568672,3553.32144731,1
KRW-XRP,2024-07-28T13:26:00,2024-07-28T22:26:00,840,841,840,841,1722173218872,10478940.15176646,12460.50007606,1
KRW-XRP,2024-07-28T13:27:00,2024-07-28T22:27:00,841,842,841,842,1722173250828,1665426.67813488,1979.44600364,1
KRW-XRP,2024-07-28T13:28:00,2024-07-28T22:28:00,841,842,841,842,1722173327334,6083191.77056403,7233.27685175,1
KRW-XRP,2024-07-28T13:29:00,2024-07-28T22:29:00,841,842,840,840,1722173391710,4592030.28211595,5464.38299981,1
KRW-XRP,2024-07-28T13:30:00,2024-07-28T22:30:00,840,840,840,840,1722173411844,3525982.7876868,4197.59855677,1
KRW-XRP,2024-07-28T13:31:00,2024-07-28T22:31:00,840,840,840,840,1722173515558,19719783.9524028,23475.93327667,1
KRW-XRP,2024-07-28T13:32:00,2024-07-28T22:32:00,841,841,840,841,1722173573001,58124271.54304958,69183.65473038,1
KRW-XRP,2024-07-28T13:33:00,2024-07-28T22:33:00,841,842,840,842,1722173631056,3473551.51833025,4130.52280783,1
KRW-XRP,2024-07-28T13:34:00,2024-07-28T22:34:00,841,842,841,842,1722173698709,19347040.57517665,23004.03346137,1
KRW-XRP,2024-07-28T13:35:00,2024-07-28T22:35:00,840,841,840,841,1722173739236,1095042.51388431,1302.19278815,1
KRW-XRP,2024-07-28T13:36:00,2024-07-28T22:36:00,841,841,841,841,1722173791303,2316176.51898967,2754.07433887,1
KRW-XRP,2024-07-28T13:37:00,2024-07-28T22:37:00,841,842,841,841,1722173871974,1541035.26065716,1831.60004347,1
KRW-XRP,2024-07-28T13:38:00,2024-07-28T22:38:00,842,842,841,842,1722173934396,1969618.3194074,2341.27682086,1
KRW-XRP,2024-07-28T13:39:00,2024-07-28T22:39:00,841,841,841,841,1722173959136,365154.57985038,434.19093918,1
KRW-XRP,2024-07-28T13:40:00,2024-07-28T22:40:00,842,842,842,842,1722174019689,8420.0,10.0,1
KRW-XRP,2024-07-28T13:41:00,2024-07-28T22:41:00,842,842,842,842,1722174106853,2151511.56050284,2555.23938302,1
KRW-XRP,2024-07-28T13:42:00,2024-07-28T22:42:00,841,841,841,841,1722174133840,1850703.759,2200.599,1
KRW-XRP,2024-07-28T13:43:00,2024-07-28T22:43:00,841,842,841,842,1722174210723,5185922.48521288,6159.17159764,1
KRW-XRP,2024-07-28T13:44:00,2024-07-28T22:44:00,842,842,842,842,1722174276847,3657053.36657426,4343.29378453,1
KRW-XRP,2024-07-28T13:45:00,2024-07-28T22:45:00,841,841,841,841,1722174353898,197371.02676021,234.68611981,1
KRW-XRP,2024-07-28T13:46:00,2024-07-28T22:46:00,841,841,841,841,1722174411000,4170869.15431111,4959.41635471,1
KRW-XRP,2024-07-28T13:47:00,2024-07-28T22:47:00,841,842,841,842,1722174479998,1743266.08495519,2071.60839959,1
KRW-XRP,2024-07-28T13:48:00,2024-07-28T22:48:00,841,841,841,841,1722174525879,4266756.9184451,5073.4327211,1
KRW-XRP,2024-07-28T13:49:00,2024-07-28T22:49:00,841,842,841,841,1722174586162,10260235.75111674,12186.67077212,1
KRW-XRP,2024-07-28T13:50:00,2024-07-28T22:50:00,841,843,841,843,1722174655546,85470.60033985,101.61280079,1
